team_domain,channel_name,month,start_date,end_date,conversation_id,number_of_messages,first_message_ts,conversavion_text,Whole Conversation Entity,Intent,LEARNING,DISCREPANCY,ERRORS,REVIEW,CONCEPTUAL,API_USAGE,API_CHANGE,Resolution,model_resolution_prediction,Unnamed: 20,Question Entity,APPLICATION,PROGRAMMING_LANGUAGE,VERSION,ALGORITHM,OPERATION_SYSTEM,DEVICE,ERROR_NAME,USER_NAME,DATA_STRUCTURE,DATA_TYPE,LIBRARY,LIBRARY_CLASS,USER_CLASS,LIBRARY_VARIABLE,USER_VARIABLE,LIBRARY_FUNCTION,USER_FUNCTION_NAME,FILE_TYPE,FILE_NAME,UI_ELEMENT,WEBSITE,ORGANIZATION,LICENSE,HTML_TAG_NAME,VALUE,IN_LINE_CODE,OUTPUT_BLOCK,KEYBOARD_INPUT
Clojurians,clojure,Aug2020-Oct2020,2020-08-01T14:31:40.017000,2020-10-25T03:22:35.633000,6,7,2020-08-10T20:58:15.413000,"Hello i have a question :Code :```clojure(def z (reduce str (take 3 (cycle ["".""])))) (println z""""z)```Console :```...  ...```How do you not have a space between the ... and the  ? Thk ```user=> (println ...  ..."")...  ...niluser=> (println (str ...  ...""))......nil``` `println` takes multiple args and prints each of them separated by spaces str takes multiple args and combines them into a single string without spaces. So make a single string using `str` and have `println` print that. Ok Thanks ! And how can I add +2 to the variable ``l`` in this loop ?```clojure(def n 5) ; readline(def l 1)(loop [i n] (when (> i 0) (println i) (recur ( i 1)) ))``` so just use str We have a funny little concept where we want to write a code allowing the creation of a tree in as many languages as possible : https://github.com/VirtualRoyaume/SapinAnd so I\'m trying to do it in ClojureThe final result :```........................................```My actual code in Clojure :```clojure(def n 5) ; readline(def l 1)(loop [i n] (when (> i 0) (println i) (recur ( i 1)) )) (def z (reduce str (repeat n ."")))(println (str z  z))```",,,0,1,0,0,0,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Clojurians,clojure,Aug2020-Oct2020,2020-08-01T14:31:40.017000,2020-10-25T03:22:35.633000,4,7,2020-08-02T14:23:13.562000,java 1.6 isn't supported past clojure 1.7 for pure clojure look at datahike if you're willing to learn datalog i see johnny mentioned it already It's kinda mindblowing to me that clojure actually used to work with java 6 Considering `invokedynamic` didn't exist yet yeah invokedynamic support was only added in clojure 1.8 ...I didn't know that exists. Neat,,,0,0,0,0,0,0,1,,0,,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Clojurians,clojure,Aug2020-Oct2020,2020-08-01T14:31:40.017000,2020-10-25T03:22:35.633000,15,25,2020-09-10T03:02:33.737000,Hi guys how are you? Can I ask some questions? My name is Manuel I am new to Clojure (I'm still reading a book about it I haven't worked on a project before. I come from the world of Elixir) Right now I'm on a technologies choice process for a project that I'm going to start with a friend A project related to the area of Civil EngineeringThere will be a lot of formulas Maths Calculus limits derivatives logarithms etc.My friend is a Civil Engineer so he puts the formulas and I put the programming part Besides it will be necessary to visualize data in the form of 2D and 3D charts We want at first to develop a desktop applicationI think Python does an excellent job on that field so it's not discarded I know Python and it would be easier for me I also thought on doing it with Qt which is an excellent framework for desktop applications. Besides C++ is a mature technology and I know that any issue that I face during development will have been solved by anyone in the past The problem with C++ is that I'm not a big fan of OOP But I want to do it with Clojure I want to consider Clojure because I think that it would be the best way for me to learn the language well. It's just that the lack of knowledge I have about Clojure doesn't let me take a decision on using or if it will solve my problem I would like to ask please: 1. Which framework do you recommend to create the type of desktop application that I need? I've seen a lot of options but I don't know how to decide 2. Do you think Clojure have the right libraries for Data Visualization and for complex Math and Calculus topics like the ones I told you about? 3. Do those Data Visualization libraries if they exist can be used and integrated with the desktoporiented frameworks? Or it's just for web? 4. What should I do to export the final project to an installable executable .exe for Windows? Does that exist on Clojure? Can we do that? I use Linux but if the project goes well our clients would be using Windows mostly 5. Is there good documentation about these libraries in the case they exist? I'd aprecciate if you could comment me your experience. I think Clojure is very powerful but I want to take a good decision on which technology to choose because at the end I don't wanna have a technical debt Desktop applications aren't super common to be made in Clojure. You could use either electron with CLJS but that'd be a bit complicated. Halgari's fnfx is probably a good place to go if you want something really functional but also seesaw is quite good if you want something simple but closer to java's style. As for library support clojure has many libraries of its own yes but for nearly any topic that you can't find a good library for clojure you can find a decent library for java which you can use from clojure easily. As for making an installer java in general doesn't do that as their default manner of working with programs. Nearly any extractiontype installer will be decent for the resulting application however. > Desktop applications aren't super common to be made in Clojure. You could use either electron with CLJS but that'd be a bit complicated. Halgari's fnfx is probably a good place to go if you want something really functional but also seesaw is quite good if you want something simple but closer to java's style.@srasu FWIW I would probably look at `cljfx` rather than `fnfx` if you're looking to do a JavaFX desktop app in Clojure. It's more modern and uses more recent design approaches. fair enough (background: I was working on a desktop app a few years ago and as part of that did a bit of work on `fnfx` to update it but then the project kind of fell apart so I haven't revisited since then) If you have a decent editor it should Just WorkÇï¿½ï¿½?ï¿½ otherwise figwheelmain has some instructions on how to switch repls right but you should be able to integrate the two by having the figwheel lein plugin injected by cider and starting the repl that way.,,,0,0,0,1,1,1,0,,0,,,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Clojurians,clojure,Aug2020-Oct2020,2020-08-01T14:31:40.017000,2020-10-25T03:22:35.633000,3,26,2020-08-02T09:28:39.949000,@Johnny I'm planning to write a small application in a sensitive office floor on which I probably wont be able to install mysql / postgres or similar you see ? so far all I have by default is java se 1.6 So you're looking for an embeddable database and any persistent db is alright to me I'll manage I stepped on the line fetching clojure and core.logic jars SQLite with next.jdbc would perhaps be an option (and sqlite binary too) Or datahike which can be file based I see next.jdbc has no external dependency which is good the less jars the better I suppose Well you'd need the sqlite driver additionally damn yeah I forgot unless I develop it locally and make a single uberjar with whatever is required I think I will go with datahike it's not a large thing ~10 users low frequency and low amounts of data Then it may also be sufficient to just `pr` clojure data structures directly to files as in zero libs ? I like the idea of learning datalog so datahike appeals to me > as in zero libs ?@agumonkey yes on such a low scale pretty much any database is overkill but I need history and datahike has that built in but if you wanna learn datalog and it's in the range of your possibilities then go for it (I didn't know that before I read the github intro) http://www.learndatalogtoday.org/ recommendable,,,0,1,0,0,0,0,0,,1,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clojurians,clojure,Aug2020-Oct2020,2020-08-01T14:31:40.017000,2020-10-25T03:22:35.633000,5,4,2020-08-04T11:34:30.881000,Hi I made a function and I want to know does this idea have a name or even a builtin function in Clojure?```(defn iteratecumulative [start coll] (cons start (lazyseq (iteratecumulative (+ start (first coll)) (rest coll)))))```use```misc.core> (take 7 (iteratecumulative 10 (cycle (0 1))))(10 10 11 11 12 12 13)``` I have tried to use the regular reduce function with a lazy infinite collection but it doesn't work OMG I found it. As always when I ask a question somewhereIt is called `reductions````misc.core> (take 7 (reductions + 10 (cycle (0 1))))(10 10 11 11 12 12 13)``` ah yeah great function. Have used it in the past,,,0,0,0,0,1,0,0,,1,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Clojurians,clojure,Feb2020-Apr2020,2020-02-15T23:02:46.362000,2020-04-26T21:17:48.937000,5,6,2020-03-15T19:50:05.501000,hey guys i want to add two lists as argument:user=> (defn share [a b] (a b))but if i call it i get:user=> (share  #_=> [1 2] [1 2])Execution error (IllegalArgumentException) at user/share (REPL:1).Key must be integer None anyone any idea what im doing wrong here? can't i just pass two lists? is there something special about passing lists in clojure? i think i got it i have to give list return type,,,0,1,1,0,0,1,0,,0,,,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clojurians,clojure,Feb2020-Apr2020,2020-02-15T23:02:46.362000,2020-04-26T21:17:48.937000,26,11,2020-03-31T03:16:15.723000,"Does anybody see a reason why `(map #(loadmap %) data` isn\'t getting called here?```clojure(defn loadmaps [filename] (log/debug Loading maps from filename) (if (.exists (io/file filename)) (let [xs (get (json/parsestream (clojure.java.io/reader filename)) data"") data (mapv #(second %) xs)] (log/debug data:  data) (map #(loadmap %) data)) (log/error filename does not exist"")) (log/info Finished loading map data""))``` For the sake of it wrap that map in a `doall` `(doall (map #(loadmap %) data))` Otherwise what's it actually returning? If you call `(loadmaps test.edn"")` what\'s the return? Here\'s the content of loadmap. ```clojure(defn loadmap [input] (log/debug loadmap called on  input) (let [data {:id (Integer/parseInt (get input MapId"")) :name (get input MapName"") :image (getin input [""image full""])}] (try (log/debug Loading map: (:name data)) (db/insertmap! data) (catch Exception e (log/error Couldn\'t insert map ID:  (:id data)) (log/error e)))))``` So even that first log/debug is never running Trying the doall rn Looks like that worked So since loadmap is primarily side effects it's not fully realized unless wrapped in a doall? Unless you're observing it directly then yes it won't realise any of it",,,0,1,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clojurians,clojure,Feb2020-Apr2020,2020-02-15T23:02:46.362000,2020-04-26T21:17:48.937000,17,17,2020-03-21T23:49:08.218000,"Hi all! How would you import a library like this https://github.com/lambdaisland/trikl using leiningen? It's made with deps.edn not on clojars... Not to be superpedantic but that's sort of not a library in the sense that it doesn't appear to be packaged for distribution. You could clone that repo build it and deploy it to a local maven repo or you could create some version of a checkout dependency (<https://github.com/technomancy/leiningen/blob/master/doc/TUTORIAL.md#checkoutdependencies>) those are the ideas that come to mind off the top of my head @SlashDevSlashRandom I agree with you looks like it doesn't want to be used xD... anyway thanks for the tips! leiningen plugins also provide ways to use gitbased dependencies Also clj deps are designed to be used from git I'd definitely say a readme that full wants to be used though > Also clj deps are designed to be used from git@srasu oh i didn't know that Yes so for a long time the cljnew tool for the tools.deps ecosystem was done entirely out of git. nice! I'll read about that and try it out... thanks! Leiningen plugins require using leiningen yeah unfortunately they aren't crosscompatible with the deps.edn ecosystem. If you really need git dependencies and leinengen plugins try this one: https://github.com/reifyhealth/leingitdown it worked with leingitdown too! cool! =D```:dependencies [[org.clojure/clojure 1.10.0""] [lambdaisland/trikl 8c27a347a96ce66762510f0a87cca66e5713bdec""]]:plugins [[reifyhealth/leingitdown 0.3.6""]]:repositories [[""publicgithub {:url git://github.com""}]]``` I wish dependency management was easier/clearer... it may be just me but I always have problems trying to put stuff together not just clojure but in general... nowadays i'm just tired and endup not doing anything ?ï¿½ï¿½? but I'm glad I asked... learned something new haha though I understand it's a hard problem to solve definitively... i don't know... Yeah dependency management was part of what the clojure commandline tools are supposed to help resolve. i think it helps... but when things go wrong i get lost ?ï¿½ï¿½? i'll study a bit more about java dependencies in general leiningen and deps.edn to see what i find",,,0,0,0,0,0,1,0,,1,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Clojurians,clojure,Feb2020-Apr2020,2020-02-15T23:02:46.362000,2020-04-26T21:17:48.937000,40,8,2020-04-25T12:52:23.706000,"The following I do not understand. Can some one point me in the right direction please? ```cron.routes=> (keys (yaml/fromfile test.yaml""))(:a)cron.routes=> (defn loadsecrets2 [] (yaml/fromfile test.yaml""))#\'cron.routes/loadsecrets2cron.routes=> (loadsecrets2)#ordered/map ([:a #ordered/map ([:level p7thrv6Nt7mU9fxL""] [:rubbish blah blah""] [:path scripts/""])])cron.routes=> (keys loadsecrets2)Execution error (IllegalArgumentException) at cron.routes/eval6848 (forminit3768456561690446599.clj:1).Don\'t know how to create ISeq from: cron.routes$load_secrets2``` I load the file direct i can use keys. Do it via another function i get an error ?ï¿½ï¿½? You're passing a function to keys Not what that function returns (keys (loadsecrets2)) should work lol it does. I do feel silly now thats it been pointed out to me ?ï¿½Ù« Thank you ?ï¿½Ù« All good I've been working with clojure a while and still make this mistake ?ï¿½Ú«",,,0,0,1,0,0,0,0,,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clojurians,clojure,Feb2020-Apr2020,2020-02-15T23:02:46.362000,2020-04-26T21:17:48.937000,4,5,2020-03-14T22:10:51.691000,Hey i was just wondering if anyone could help me i have a sequence of `'(1 2 3 4 5)`And im wanting to find out the index of 5.for example in this case the result would be 4.Is there anything built into clojure to solve this? `(.indexOf (1 2 3 4 5) 5)` None That works but if you want a lazy sequence of the indices of all matches you could do the following:`(map first (filter #(= 5 (second %)) (mapindexed vector (1 2 3 4 5))))` ?ï¿½ï¿½?\u200dï¿½Ù«ï¿½?ï¿½ Thanks guys,,,0,0,0,0,0,1,0,,1,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
